starttime	seconds	ctime	dtime	ttime	wait
Fri Oct 24 12:04:38 2025	1761300278	19	4709	4728	4709
Fri Oct 24 12:05:31 2025	1761300331	19	4709	4728	4708
Fri Oct 24 12:04:56 2025	1761300296	19	4709	4728	4709
Fri Oct 24 12:05:30 2025	1761300330	24	4705	4729	4705
Fri Oct 24 12:05:16 2025	1761300316	21	4708	4729	4708
Fri Oct 24 12:05:20 2025	1761300320	23	4707	4729	4706
Fri Oct 24 12:05:23 2025	1761300323	20	4710	4730	4709
Fri Oct 24 12:05:16 2025	1761300316	21	4709	4730	4709
Fri Oct 24 12:05:19 2025	1761300319	19	4711	4730	4711
Fri Oct 24 12:05:31 2025	1761300331	19	4712	4730	4711
Fri Oct 24 12:05:17 2025	1761300317	20	4710	4730	4709
Fri Oct 24 12:05:33 2025	1761300333	20	4711	4731	4710
Fri Oct 24 12:05:31 2025	1761300331	19	4712	4732	4712
Fri Oct 24 12:05:30 2025	1761300330	20	4712	4732	4710
Fri Oct 24 12:05:16 2025	1761300316	22	4709	4732	4709
Fri Oct 24 12:05:24 2025	1761300324	19	4713	4732	4713
Fri Oct 24 12:05:33 2025	1761300333	19	4713	4732	4712
Fri Oct 24 12:05:24 2025	1761300324	19	4714	4732	4713
Fri Oct 24 12:05:37 2025	1761300337	19	4713	4733	4713
Fri Oct 24 12:05:35 2025	1761300335	19	4714	4733	4713
Fri Oct 24 12:05:31 2025	1761300331	19	4714	4733	4713
Fri Oct 24 12:05:33 2025	1761300333	20	4714	4734	4713
Fri Oct 24 12:05:17 2025	1761300317	20	4715	4734	4714
Fri Oct 24 12:05:30 2025	1761300330	19	4715	4734	4715
Fri Oct 24 12:04:54 2025	1761300294	103	4632	4735	4631
Fri Oct 24 12:04:55 2025	1761300295	108	4626	4735	4626
Fri Oct 24 12:05:17 2025	1761300317	22	4713	4735	4698
Fri Oct 24 12:05:30 2025	1761300330	20	4716	4735	4715
Fri Oct 24 12:05:27 2025	1761300327	18	4717	4735	4716
Fri Oct 24 12:05:31 2025	1761300331	19	4716	4735	4715
Fri Oct 24 12:05:16 2025	1761300316	21	4714	4736	4714
Fri Oct 24 12:05:19 2025	1761300319	19	4717	4736	4717
Fri Oct 24 12:05:20 2025	1761300320	19	4717	4736	4715
Fri Oct 24 12:05:20 2025	1761300320	22	4714	4736	4714
Fri Oct 24 12:05:18 2025	1761300318	20	4717	4737	4717
Fri Oct 24 12:05:29 2025	1761300329	20	4717	4737	4717
Fri Oct 24 12:05:17 2025	1761300317	21	4716	4738	4716
Fri Oct 24 12:04:37 2025	1761300277	78	4659	4738	4659
Fri Oct 24 12:05:19 2025	1761300319	19	4719	4738	4719
Fri Oct 24 12:05:25 2025	1761300325	20	4719	4738	4718
Fri Oct 24 12:05:26 2025	1761300326	20	4718	4738	4718
Fri Oct 24 12:05:30 2025	1761300330	19	4719	4739	4719
Fri Oct 24 12:05:35 2025	1761300335	19	4720	4739	4720
Fri Oct 24 12:05:34 2025	1761300334	19	4720	4739	4719
Fri Oct 24 12:05:34 2025	1761300334	19	4721	4739	4720
Fri Oct 24 12:05:30 2025	1761300330	19	4721	4740	4721
Fri Oct 24 12:05:31 2025	1761300331	20	4720	4740	4719
Fri Oct 24 12:05:25 2025	1761300325	19	4722	4741	4722
Fri Oct 24 12:05:19 2025	1761300319	20	4721	4741	4720
Fri Oct 24 12:05:30 2025	1761300330	23	4718	4741	4717
Fri Oct 24 12:05:30 2025	1761300330	21	4720	4741	4720
Fri Oct 24 12:05:27 2025	1761300327	20	4722	4742	4721
Fri Oct 24 12:05:27 2025	1761300327	20	4722	4742	4722
Fri Oct 24 12:04:00 2025	1761300240	24	4718	4742	4717
Fri Oct 24 12:05:17 2025	1761300317	19	4723	4742	4722
Fri Oct 24 12:05:28 2025	1761300328	19	4724	4743	4723
Fri Oct 24 12:05:35 2025	1761300335	18	4725	4743	4725
Fri Oct 24 12:04:39 2025	1761300279	171	4572	4743	4572
Fri Oct 24 12:05:19 2025	1761300319	19	4725	4744	4724
Fri Oct 24 12:05:31 2025	1761300331	23	4721	4744	4720
Fri Oct 24 12:05:31 2025	1761300331	20	4724	4744	4723
Fri Oct 24 12:05:16 2025	1761300316	21	4723	4744	4723
Fri Oct 24 12:05:35 2025	1761300335	19	4725	4744	4725
Fri Oct 24 12:05:34 2025	1761300334	19	4725	4744	4725
Fri Oct 24 12:05:27 2025	1761300327	19	4725	4744	4725
Fri Oct 24 12:05:35 2025	1761300335	19	4725	4744	4725
Fri Oct 24 12:04:00 2025	1761300240	23	4722	4744	4722
Fri Oct 24 12:05:30 2025	1761300330	20	4724	4744	4724
Fri Oct 24 12:05:30 2025	1761300330	21	4724	4745	4724
Fri Oct 24 12:05:37 2025	1761300337	19	4726	4745	4725
Fri Oct 24 12:05:29 2025	1761300329	20	4725	4745	4724
Fri Oct 24 12:05:32 2025	1761300332	20	4725	4745	4724
Fri Oct 24 12:04:38 2025	1761300278	74	4671	4745	4671
Fri Oct 24 12:05:29 2025	1761300329	21	4724	4745	4724
Fri Oct 24 12:05:16 2025	1761300316	22	4724	4745	4724
Fri Oct 24 12:05:36 2025	1761300336	19	4726	4745	4726
Fri Oct 24 12:04:00 2025	1761300240	23	4722	4745	4722
Fri Oct 24 12:05:10 2025	1761300310	21	4724	4745	4724
Fri Oct 24 12:05:26 2025	1761300326	21	4724	4746	4724
Fri Oct 24 12:04:52 2025	1761300292	288	4457	4746	4456
Fri Oct 24 12:05:19 2025	1761300319	20	4726	4746	4725
Fri Oct 24 12:05:19 2025	1761300319	20	4726	4746	4725
Fri Oct 24 12:05:33 2025	1761300333	21	4724	4746	4724
Fri Oct 24 12:05:17 2025	1761300317	19	4727	4746	4727
Fri Oct 24 12:05:11 2025	1761300311	20	4726	4746	4726
Fri Oct 24 12:04:35 2025	1761300275	25	4721	4746	4721
Fri Oct 24 12:05:17 2025	1761300317	19	4728	4747	4727
Fri Oct 24 12:05:24 2025	1761300324	18	4728	4747	4727
Fri Oct 24 12:05:25 2025	1761300325	20	4727	4747	4727
Fri Oct 24 12:05:29 2025	1761300329	20	4727	4747	4727
Fri Oct 24 12:05:34 2025	1761300334	19	4728	4747	4728
Fri Oct 24 12:05:29 2025	1761300329	19	4729	4747	4728
Fri Oct 24 12:05:29 2025	1761300329	19	4729	4747	4729
Fri Oct 24 12:04:53 2025	1761300293	208	4541	4749	4541
Fri Oct 24 12:05:27 2025	1761300327	20	4729	4749	4728
Fri Oct 24 12:05:36 2025	1761300336	19	4729	4749	4729
Fri Oct 24 12:04:35 2025	1761300275	22	4726	4749	4726
Fri Oct 24 12:05:30 2025	1761300330	20	4729	4749	4728
Fri Oct 24 12:05:17 2025	1761300317	20	4729	4749	4729
Fri Oct 24 12:05:29 2025	1761300329	24	4725	4749	4725
Fri Oct 24 12:04:53 2025	1761300293	20	4729	4749	4729
Fri Oct 24 12:05:37 2025	1761300337	21	4728	4749	4728
Fri Oct 24 12:04:40 2025	1761300280	176	4574	4749	4574
Fri Oct 24 12:05:27 2025	1761300327	19	4731	4750	4731
Fri Oct 24 12:05:25 2025	1761300325	19	4732	4751	4732
Fri Oct 24 12:05:18 2025	1761300318	22	4730	4751	4729
Fri Oct 24 12:05:18 2025	1761300318	20	4732	4751	4732
Fri Oct 24 12:05:30 2025	1761300330	19	4733	4752	4732
Fri Oct 24 12:05:30 2025	1761300330	19	4733	4752	4733
Fri Oct 24 12:05:24 2025	1761300324	19	4733	4752	4733
Fri Oct 24 12:05:16 2025	1761300316	21	4731	4752	4731
Fri Oct 24 12:05:18 2025	1761300318	20	4733	4753	4732
Fri Oct 24 12:05:33 2025	1761300333	85	4668	4753	4668
Fri Oct 24 12:05:25 2025	1761300325	19	4735	4754	4735
Fri Oct 24 12:05:25 2025	1761300325	20	4734	4754	4733
Fri Oct 24 12:05:11 2025	1761300311	20	4735	4754	4734
Fri Oct 24 12:05:27 2025	1761300327	19	4735	4754	4735
Fri Oct 24 12:05:29 2025	1761300329	18	4736	4755	4736
Fri Oct 24 12:05:25 2025	1761300325	19	4737	4756	4737
Fri Oct 24 12:05:27 2025	1761300327	19	4737	4756	4736
Fri Oct 24 12:05:16 2025	1761300316	22	4734	4756	4734
Fri Oct 24 12:04:37 2025	1761300277	18	4738	4756	4738
Fri Oct 24 12:05:29 2025	1761300329	19	4737	4756	4737
Fri Oct 24 12:05:31 2025	1761300331	19	4737	4756	4737
Fri Oct 24 12:05:19 2025	1761300319	20	4737	4756	4736
Fri Oct 24 12:05:18 2025	1761300318	20	4737	4757	4737
Fri Oct 24 12:05:25 2025	1761300325	20	4737	4757	4737
Fri Oct 24 12:05:20 2025	1761300320	19	4738	4758	4738
Fri Oct 24 12:05:15 2025	1761300315	21	4737	4758	4737
Fri Oct 24 12:05:28 2025	1761300328	18	4740	4758	4740
Fri Oct 24 12:05:35 2025	1761300335	20	4738	4758	4738
Fri Oct 24 12:05:27 2025	1761300327	24	4734	4758	4734
Fri Oct 24 12:04:35 2025	1761300275	19	4740	4759	4740
Fri Oct 24 12:05:32 2025	1761300332	19	4740	4759	4739
Fri Oct 24 12:05:27 2025	1761300327	19	4740	4759	4740
Fri Oct 24 12:05:25 2025	1761300325	19	4740	4759	4739
Fri Oct 24 12:05:20 2025	1761300320	19	4740	4759	4739
Fri Oct 24 12:05:17 2025	1761300317	20	4739	4759	4739
Fri Oct 24 12:05:22 2025	1761300322	21	4739	4759	4738
Fri Oct 24 12:05:36 2025	1761300336	18	4741	4759	4741
Fri Oct 24 12:05:11 2025	1761300311	21	4739	4759	4738
Fri Oct 24 12:05:29 2025	1761300329	22	4738	4760	4738
Fri Oct 24 12:05:19 2025	1761300319	20	4740	4760	4739
Fri Oct 24 12:05:35 2025	1761300335	19	4741	4761	4741
Fri Oct 24 12:05:31 2025	1761300331	19	4742	4761	4742
Fri Oct 24 12:05:25 2025	1761300325	20	4741	4761	4741
Fri Oct 24 12:05:19 2025	1761300319	20	4741	4761	4741
Fri Oct 24 12:05:27 2025	1761300327	19	4743	4762	4743
Fri Oct 24 12:05:15 2025	1761300315	20	4742	4762	4741
Fri Oct 24 12:05:11 2025	1761300311	18	4743	4762	4743
Fri Oct 24 12:05:33 2025	1761300333	100	4662	4762	4662
Fri Oct 24 12:05:26 2025	1761300326	22	4740	4762	4740
Fri Oct 24 12:05:25 2025	1761300325	19	4743	4762	4743
Fri Oct 24 12:05:19 2025	1761300319	20	4743	4762	4742
Fri Oct 24 12:05:30 2025	1761300330	19	4743	4762	4742
Fri Oct 24 12:05:29 2025	1761300329	19	4744	4763	4744
Fri Oct 24 12:05:26 2025	1761300326	18	4744	4763	4744
Fri Oct 24 12:05:30 2025	1761300330	19	4744	4763	4743
Fri Oct 24 12:05:18 2025	1761300318	19	4745	4764	4744
Fri Oct 24 12:05:22 2025	1761300322	19	4744	4764	4744
Fri Oct 24 12:05:10 2025	1761300310	19	4745	4764	4744
Fri Oct 24 12:04:47 2025	1761300287	19	4744	4764	4744
Fri Oct 24 12:05:35 2025	1761300335	18	4746	4764	4745
Fri Oct 24 12:03:17 2025	1761300197	945	3820	4764	3819
Fri Oct 24 12:05:28 2025	1761300328	19	4745	4764	4745
Fri Oct 24 12:05:28 2025	1761300328	29	4735	4765	4735
Fri Oct 24 12:05:27 2025	1761300327	26	4739	4765	4739
Fri Oct 24 12:05:26 2025	1761300326	19	4747	4766	4747
Fri Oct 24 12:05:16 2025	1761300316	20	4746	4766	4745
Fri Oct 24 12:04:52 2025	1761300292	20	4746	4767	4746
Fri Oct 24 12:05:25 2025	1761300325	21	4747	4767	4746
Fri Oct 24 12:03:41 2025	1761300221	938	3830	4768	3829
Fri Oct 24 12:05:19 2025	1761300319	19	4750	4769	4750
Fri Oct 24 12:05:25 2025	1761300325	20	4750	4770	4749
Fri Oct 24 12:05:27 2025	1761300327	20	4750	4770	4750
Fri Oct 24 12:05:30 2025	1761300330	19	4752	4770	4752
Fri Oct 24 12:05:18 2025	1761300318	20	4751	4771	4751
Fri Oct 24 12:04:55 2025	1761300295	49	4722	4771	4722
Fri Oct 24 12:05:26 2025	1761300326	19	4752	4771	4751
Fri Oct 24 12:05:19 2025	1761300319	19	4752	4771	4750
Fri Oct 24 12:03:17 2025	1761300197	947	3825	4771	3824
Fri Oct 24 12:05:18 2025	1761300318	21	4751	4772	4751
Fri Oct 24 12:05:26 2025	1761300326	20	4752	4772	4752
Fri Oct 24 12:05:27 2025	1761300327	25	4748	4773	4747
Fri Oct 24 12:04:38 2025	1761300278	54	4719	4773	4719
Fri Oct 24 12:05:30 2025	1761300330	20	4753	4773	4753
Fri Oct 24 12:05:27 2025	1761300327	19	4755	4773	4753
Fri Oct 24 12:04:54 2025	1761300294	164	4610	4773	4610
Fri Oct 24 12:05:35 2025	1761300335	20	4755	4774	4754
Fri Oct 24 12:05:16 2025	1761300316	21	4754	4775	4753
Fri Oct 24 12:05:15 2025	1761300315	21	4755	4775	4754
Fri Oct 24 12:05:22 2025	1761300322	20	4756	4776	4755
Fri Oct 24 12:05:11 2025	1761300311	20	4757	4776	4756
Fri Oct 24 12:05:27 2025	1761300327	20	4757	4777	4757
Fri Oct 24 12:05:25 2025	1761300325	19	4758	4777	4758
Fri Oct 24 12:05:18 2025	1761300318	24	4754	4777	4753
Fri Oct 24 12:04:52 2025	1761300292	19	4758	4777	4758
Fri Oct 24 12:04:36 2025	1761300276	139	4639	4778	4639
Fri Oct 24 12:05:17 2025	1761300317	19	4758	4778	4758
Fri Oct 24 12:05:35 2025	1761300335	19	4759	4778	4759
Fri Oct 24 12:05:27 2025	1761300327	19	4759	4778	4758
Fri Oct 24 12:05:27 2025	1761300327	19	4760	4779	4760
Fri Oct 24 12:05:29 2025	1761300329	20	4758	4779	4758
Fri Oct 24 12:05:11 2025	1761300311	19	4760	4779	4760
Fri Oct 24 12:05:16 2025	1761300316	22	4758	4780	4758
Fri Oct 24 12:05:20 2025	1761300320	54	4726	4780	4726
Fri Oct 24 12:05:27 2025	1761300327	20	4760	4780	4760
Fri Oct 24 12:05:27 2025	1761300327	19	4761	4780	4761
Fri Oct 24 12:05:16 2025	1761300316	21	4759	4781	4759
Fri Oct 24 12:05:25 2025	1761300325	22	4759	4781	4758
Fri Oct 24 12:05:16 2025	1761300316	20	4761	4781	4739
Fri Oct 24 12:05:15 2025	1761300315	20	4761	4781	4761
Fri Oct 24 12:05:15 2025	1761300315	22	4760	4781	4759
Fri Oct 24 12:05:20 2025	1761300320	20	4762	4782	4762
Fri Oct 24 12:05:26 2025	1761300326	19	4764	4782	4763
Fri Oct 24 12:05:15 2025	1761300315	21	4762	4783	4761
Fri Oct 24 12:05:37 2025	1761300337	19	4764	4783	4763
Fri Oct 24 12:05:25 2025	1761300325	20	4763	4783	4763
Fri Oct 24 12:05:19 2025	1761300319	20	4764	4783	4763
Fri Oct 24 12:05:25 2025	1761300325	20	4764	4784	4764
Fri Oct 24 12:05:29 2025	1761300329	21	4763	4784	4763
Fri Oct 24 12:05:28 2025	1761300328	22	4762	4784	4762
Fri Oct 24 12:05:28 2025	1761300328	19	4766	4784	4765
Fri Oct 24 12:05:29 2025	1761300329	19	4765	4784	4764
Fri Oct 24 12:05:15 2025	1761300315	22	4763	4784	4762
Fri Oct 24 12:03:17 2025	1761300197	965	3819	4784	3818
Fri Oct 24 12:05:28 2025	1761300328	19	4766	4785	4766
Fri Oct 24 12:05:31 2025	1761300331	19	4766	4785	4766
Fri Oct 24 12:05:29 2025	1761300329	21	4764	4785	4764
Fri Oct 24 12:05:27 2025	1761300327	19	4766	4785	4765
Fri Oct 24 12:05:25 2025	1761300325	22	4762	4785	4762
Fri Oct 24 12:05:26 2025	1761300326	20	4766	4786	4765
Fri Oct 24 12:05:11 2025	1761300311	19	4767	4786	4767
Fri Oct 24 12:05:27 2025	1761300327	18	4768	4787	4768
Fri Oct 24 12:05:25 2025	1761300325	19	4768	4787	4768
Fri Oct 24 12:05:30 2025	1761300330	21	4767	4787	4766
Fri Oct 24 12:05:26 2025	1761300326	20	4768	4787	4768
Fri Oct 24 12:05:15 2025	1761300315	21	4767	4788	4766
Fri Oct 24 12:05:30 2025	1761300330	20	4768	4788	4767
Fri Oct 24 12:05:37 2025	1761300337	19	4770	4788	4769
Fri Oct 24 12:05:19 2025	1761300319	19	4770	4788	4770
Fri Oct 24 12:05:31 2025	1761300331	18	4770	4788	4769
Fri Oct 24 12:05:31 2025	1761300331	20	4769	4788	4769
Fri Oct 24 12:05:26 2025	1761300326	19	4769	4788	4769
Fri Oct 24 12:05:35 2025	1761300335	19	4770	4789	4770
Fri Oct 24 12:05:28 2025	1761300328	20	4770	4790	4766
Fri Oct 24 12:05:31 2025	1761300331	19	4771	4790	4771
Fri Oct 24 12:05:15 2025	1761300315	22	4768	4790	4768
Fri Oct 24 12:05:28 2025	1761300328	19	4771	4790	4771
Fri Oct 24 12:05:15 2025	1761300315	21	4770	4791	4770
Fri Oct 24 12:05:31 2025	1761300331	20	4772	4792	4772
Fri Oct 24 12:05:27 2025	1761300327	20	4771	4792	4771
Fri Oct 24 12:05:28 2025	1761300328	19	4772	4792	4771
Fri Oct 24 12:05:26 2025	1761300326	20	4772	4792	4772
Fri Oct 24 12:05:26 2025	1761300326	19	4773	4792	4773
Fri Oct 24 12:05:26 2025	1761300326	20	4772	4793	4772
Fri Oct 24 12:05:14 2025	1761300314	22	4771	4793	4771
Fri Oct 24 12:05:18 2025	1761300318	18	4775	4793	4775
Fri Oct 24 12:05:17 2025	1761300317	21	4772	4793	4772
Fri Oct 24 12:05:14 2025	1761300314	22	4772	4794	4772
Fri Oct 24 12:05:18 2025	1761300318	20	4774	4794	4774
Fri Oct 24 12:05:26 2025	1761300326	19	4776	4795	4776
Fri Oct 24 12:05:29 2025	1761300329	19	4776	4795	4776
Fri Oct 24 12:05:29 2025	1761300329	20	4775	4796	4775
Fri Oct 24 12:05:28 2025	1761300328	21	4775	4796	4775
Fri Oct 24 12:05:30 2025	1761300330	19	4777	4796	4776
Fri Oct 24 12:05:29 2025	1761300329	19	4778	4797	4778
Fri Oct 24 12:03:15 2025	1761300195	1122	3675	4797	3674
Fri Oct 24 12:05:26 2025	1761300326	20	4778	4798	4778
Fri Oct 24 12:04:00 2025	1761300240	27	4771	4798	4768
Fri Oct 24 12:05:28 2025	1761300328	19	4779	4798	4779
Fri Oct 24 12:05:25 2025	1761300325	20	4779	4798	4779
Fri Oct 24 12:05:20 2025	1761300320	20	4779	4799	4779
Fri Oct 24 12:05:15 2025	1761300315	21	4777	4799	4777
Fri Oct 24 12:05:14 2025	1761300314	21	4778	4799	4778
Fri Oct 24 12:04:56 2025	1761300296	20	4779	4799	4778
Fri Oct 24 12:05:19 2025	1761300319	19	4779	4799	4779
Fri Oct 24 12:05:17 2025	1761300317	18	4781	4799	4779
Fri Oct 24 12:05:28 2025	1761300328	20	4779	4799	4779
Fri Oct 24 12:05:26 2025	1761300326	21	4779	4800	4779
Fri Oct 24 12:05:28 2025	1761300328	19	4781	4800	4780
Fri Oct 24 12:05:28 2025	1761300328	20	4780	4800	4780
Fri Oct 24 12:05:16 2025	1761300316	21	4780	4801	4780
Fri Oct 24 12:05:26 2025	1761300326	20	4782	4802	4782
Fri Oct 24 12:05:26 2025	1761300326	19	4783	4802	4783
Fri Oct 24 12:05:27 2025	1761300327	19	4784	4802	4784
Fri Oct 24 12:05:15 2025	1761300315	31	4772	4803	4772
Fri Oct 24 12:05:15 2025	1761300315	20	4783	4803	4783
Fri Oct 24 12:05:13 2025	1761300313	21	4782	4803	4782
Fri Oct 24 12:05:16 2025	1761300316	22	4782	4803	4781
Fri Oct 24 12:05:15 2025	1761300315	21	4783	4803	4782
Fri Oct 24 12:04:37 2025	1761300277	25	4780	4805	4780
Fri Oct 24 12:05:27 2025	1761300327	20	4785	4805	4785
Fri Oct 24 12:05:26 2025	1761300326	19	4787	4806	4787
Fri Oct 24 12:05:19 2025	1761300319	23	4784	4806	4783
Fri Oct 24 12:05:27 2025	1761300327	18	4788	4807	4787
Fri Oct 24 12:04:56 2025	1761300296	19	4788	4807	4787
Fri Oct 24 12:04:53 2025	1761300293	313	4495	4808	4494
Fri Oct 24 12:04:00 2025	1761300240	23	4785	4808	4784
Fri Oct 24 12:05:15 2025	1761300315	22	4787	4808	4786
Fri Oct 24 12:05:19 2025	1761300319	20	4790	4809	4789
Fri Oct 24 12:05:27 2025	1761300327	19	4790	4809	4790
Fri Oct 24 12:05:14 2025	1761300314	21	4789	4810	4789
Fri Oct 24 12:05:10 2025	1761300310	22	4788	4810	4787
Fri Oct 24 12:05:26 2025	1761300326	18	4792	4810	4791
Fri Oct 24 12:05:25 2025	1761300325	19	4791	4810	4791
Fri Oct 24 12:04:54 2025	1761300294	24	4787	4810	4787
Fri Oct 24 12:04:51 2025	1761300291	109	4702	4811	4702
Fri Oct 24 12:05:26 2025	1761300326	22	4790	4812	4790
Fri Oct 24 12:05:29 2025	1761300329	20	4793	4813	4793
Fri Oct 24 12:05:16 2025	1761300316	22	4791	4813	4791
Fri Oct 24 12:04:42 2025	1761300282	51	4762	4813	4761
Fri Oct 24 12:05:16 2025	1761300316	22	4792	4813	4791
Fri Oct 24 12:05:16 2025	1761300316	21	4793	4814	4792
Fri Oct 24 12:05:26 2025	1761300326	19	4795	4814	4795
Fri Oct 24 12:05:36 2025	1761300336	21	4793	4814	4793
Fri Oct 24 12:05:29 2025	1761300329	20	4795	4814	4795
Fri Oct 24 12:05:14 2025	1761300314	22	4792	4814	4791
Fri Oct 24 12:05:27 2025	1761300327	21	4795	4816	4795
Fri Oct 24 12:05:29 2025	1761300329	18	4798	4816	4776
Fri Oct 24 12:05:14 2025	1761300314	23	4793	4817	4793
Fri Oct 24 12:03:17 2025	1761300197	944	3873	4817	3872
Fri Oct 24 12:05:11 2025	1761300311	20	4797	4817	4797
Fri Oct 24 12:05:14 2025	1761300314	20	4797	4818	4796
Fri Oct 24 12:05:26 2025	1761300326	20	4798	4818	4798
Fri Oct 24 12:05:19 2025	1761300319	20	4799	4819	4799
Fri Oct 24 12:05:10 2025	1761300310	21	4798	4819	4798
Fri Oct 24 12:05:14 2025	1761300314	20	4799	4819	4798
Fri Oct 24 12:05:26 2025	1761300326	19	4800	4819	4800
Fri Oct 24 12:05:25 2025	1761300325	20	4799	4819	4799
Fri Oct 24 12:05:16 2025	1761300316	26	4794	4819	4793
Fri Oct 24 12:05:31 2025	1761300331	18	4801	4819	4801
Fri Oct 24 12:05:29 2025	1761300329	19	4801	4820	4801
Fri Oct 24 12:03:15 2025	1761300195	1124	3697	4820	3696
Fri Oct 24 12:05:26 2025	1761300326	20	4800	4820	4800
Fri Oct 24 12:05:29 2025	1761300329	19	4802	4821	4802
Fri Oct 24 12:05:35 2025	1761300335	20	4802	4821	4801
Fri Oct 24 12:05:30 2025	1761300330	21	4801	4822	4801
Fri Oct 24 12:04:00 2025	1761300240	26	4796	4823	4795
Fri Oct 24 12:05:11 2025	1761300311	20	4803	4823	4803
Fri Oct 24 12:05:27 2025	1761300327	20	4804	4823	4803
Fri Oct 24 12:05:26 2025	1761300326	19	4805	4824	4805
Fri Oct 24 12:05:15 2025	1761300315	21	4803	4824	4803
Fri Oct 24 12:05:14 2025	1761300314	21	4803	4825	4802
Fri Oct 24 12:05:28 2025	1761300328	18	4807	4825	4807
Fri Oct 24 12:05:30 2025	1761300330	21	4804	4825	4804
Fri Oct 24 12:05:31 2025	1761300331	18	4807	4825	4807
Fri Oct 24 12:05:15 2025	1761300315	21	4806	4826	4805
Fri Oct 24 12:03:17 2025	1761300197	955	3871	4827	3871
Fri Oct 24 12:05:29 2025	1761300329	27	4800	4827	4800
Fri Oct 24 12:05:12 2025	1761300312	22	4805	4827	4805
Fri Oct 24 12:05:27 2025	1761300327	20	4808	4828	4808
Fri Oct 24 12:05:25 2025	1761300325	18	4810	4828	4809
Fri Oct 24 12:05:11 2025	1761300311	21	4807	4829	4807
Fri Oct 24 12:05:11 2025	1761300311	21	4808	4829	4808
Fri Oct 24 12:05:36 2025	1761300336	19	4810	4829	4810
Fri Oct 24 12:05:28 2025	1761300328	20	4809	4829	4808
Fri Oct 24 12:05:15 2025	1761300315	20	4809	4829	4809
Fri Oct 24 12:05:27 2025	1761300327	19	4811	4830	4801
Fri Oct 24 12:05:14 2025	1761300314	21	4809	4830	4809
Fri Oct 24 12:05:29 2025	1761300329	19	4811	4831	4811
Fri Oct 24 12:05:29 2025	1761300329	19	4811	4831	4811
Fri Oct 24 12:05:14 2025	1761300314	21	4810	4831	4810
Fri Oct 24 12:04:38 2025	1761300278	182	4649	4831	4649
Fri Oct 24 12:05:29 2025	1761300329	19	4813	4832	4813
Fri Oct 24 12:05:14 2025	1761300314	20	4811	4832	4811
Fri Oct 24 12:04:56 2025	1761300296	19	4814	4833	4813
Fri Oct 24 12:05:25 2025	1761300325	19	4814	4833	4814
Fri Oct 24 12:05:13 2025	1761300313	22	4811	4833	4811
Fri Oct 24 12:04:00 2025	1761300240	26	4807	4834	4805
Fri Oct 24 12:05:28 2025	1761300328	21	4813	4834	4812
Fri Oct 24 12:04:56 2025	1761300296	20	4814	4834	4813
Fri Oct 24 12:04:56 2025	1761300296	107	4727	4834	4726
Fri Oct 24 12:05:16 2025	1761300316	26	4809	4834	4808
Fri Oct 24 12:05:28 2025	1761300328	20	4815	4835	4813
Fri Oct 24 12:05:19 2025	1761300319	20	4815	4835	4815
Fri Oct 24 12:05:36 2025	1761300336	19	4816	4835	4816
Fri Oct 24 12:05:28 2025	1761300328	25	4810	4836	4810
Fri Oct 24 12:05:28 2025	1761300328	20	4816	4836	4816
Fri Oct 24 12:05:15 2025	1761300315	20	4816	4836	4815
Fri Oct 24 12:05:36 2025	1761300336	20	4817	4836	4817
Fri Oct 24 12:05:14 2025	1761300314	21	4815	4836	4815
Fri Oct 24 12:04:00 2025	1761300240	30	4808	4837	4806
Fri Oct 24 12:04:00 2025	1761300240	29	4809	4838	4807
Fri Oct 24 12:05:29 2025	1761300329	19	4820	4839	4820
Fri Oct 24 12:04:39 2025	1761300279	23	4816	4839	4816
Fri Oct 24 12:05:14 2025	1761300314	20	4820	4840	4820
Fri Oct 24 12:05:37 2025	1761300337	20	4820	4841	4820
Fri Oct 24 12:05:11 2025	1761300311	19	4822	4841	4822
Fri Oct 24 12:04:38 2025	1761300278	170	4671	4841	4671
Fri Oct 24 12:05:36 2025	1761300336	19	4822	4841	4822
Fri Oct 24 12:04:38 2025	1761300278	169	4672	4841	4671
Fri Oct 24 12:05:28 2025	1761300328	19	4823	4841	4822
Fri Oct 24 12:05:19 2025	1761300319	19	4822	4841	4815
Fri Oct 24 12:05:14 2025	1761300314	21	4821	4842	4821
Fri Oct 24 12:05:28 2025	1761300328	19	4823	4842	4823
Fri Oct 24 12:04:00 2025	1761300240	25	4817	4842	4816
Fri Oct 24 12:05:26 2025	1761300326	20	4823	4843	4822
Fri Oct 24 12:05:15 2025	1761300315	21	4821	4843	4821
Fri Oct 24 12:04:54 2025	1761300294	20	4823	4843	4823
Fri Oct 24 12:05:25 2025	1761300325	20	4823	4843	4822
Fri Oct 24 12:04:51 2025	1761300291	141	4702	4843	4702
Fri Oct 24 12:05:12 2025	1761300312	20	4823	4844	4823
Fri Oct 24 12:05:16 2025	1761300316	21	4824	4844	4823
Fri Oct 24 12:05:30 2025	1761300330	19	4825	4845	4824
Fri Oct 24 12:05:27 2025	1761300327	20	4825	4845	4825
Fri Oct 24 12:05:19 2025	1761300319	19	4826	4845	4826
Fri Oct 24 12:05:28 2025	1761300328	19	4828	4846	4827
Fri Oct 24 12:05:27 2025	1761300327	19	4828	4847	4828
Fri Oct 24 12:05:12 2025	1761300312	21	4826	4847	4826
Fri Oct 24 12:05:16 2025	1761300316	22	4827	4848	4826
