starttime	seconds	ctime	dtime	ttime	wait
Fri Oct 24 12:01:59 2025	1761300119	22	1597	1619	1595
Fri Oct 24 12:02:00 2025	1761300120	18	1601	1619	1600
Fri Oct 24 12:01:56 2025	1761300116	19	1600	1619	1600
Fri Oct 24 12:01:43 2025	1761300103	20	1599	1620	1599
Fri Oct 24 12:02:02 2025	1761300122	21	1599	1620	1598
Fri Oct 24 12:01:49 2025	1761300109	19	1601	1620	1601
Fri Oct 24 12:01:50 2025	1761300110	20	1600	1620	1599
Fri Oct 24 12:02:01 2025	1761300121	19	1601	1620	1601
Fri Oct 24 12:02:02 2025	1761300122	18	1602	1621	1602
Fri Oct 24 12:01:48 2025	1761300108	19	1602	1621	1601
Fri Oct 24 12:01:41 2025	1761300101	21	1600	1621	1600
Fri Oct 24 12:01:58 2025	1761300118	20	1601	1621	1601
Fri Oct 24 12:01:53 2025	1761300113	31	1590	1621	1589
Fri Oct 24 12:01:36 2025	1761300096	21	1602	1622	1601
Fri Oct 24 12:01:36 2025	1761300096	29	1593	1622	1592
Fri Oct 24 12:01:54 2025	1761300114	20	1602	1622	1602
Fri Oct 24 12:01:42 2025	1761300102	21	1602	1623	1602
Fri Oct 24 12:02:02 2025	1761300122	20	1603	1623	1603
Fri Oct 24 12:01:52 2025	1761300112	19	1604	1623	1604
Fri Oct 24 12:01:51 2025	1761300111	19	1604	1623	1603
Fri Oct 24 12:01:57 2025	1761300117	23	1600	1623	1600
Fri Oct 24 12:01:58 2025	1761300118	19	1604	1623	1604
Fri Oct 24 12:01:59 2025	1761300119	19	1605	1624	1604
Fri Oct 24 12:01:41 2025	1761300101	20	1603	1624	1603
Fri Oct 24 12:01:57 2025	1761300117	25	1599	1624	1598
Fri Oct 24 12:02:01 2025	1761300121	19	1605	1624	1604
Fri Oct 24 12:01:54 2025	1761300114	19	1605	1624	1605
Fri Oct 24 12:01:49 2025	1761300109	25	1600	1624	1596
Fri Oct 24 12:02:01 2025	1761300121	20	1605	1625	1604
Fri Oct 24 12:01:52 2025	1761300112	18	1607	1625	1606
Fri Oct 24 12:01:51 2025	1761300111	19	1606	1625	1588
Fri Oct 24 12:01:49 2025	1761300109	18	1607	1625	1607
Fri Oct 24 12:02:00 2025	1761300120	18	1607	1625	1606
Fri Oct 24 12:01:53 2025	1761300113	19	1606	1625	1606
Fri Oct 24 12:01:51 2025	1761300111	19	1606	1625	1606
Fri Oct 24 12:01:43 2025	1761300103	20	1606	1626	1606
Fri Oct 24 12:01:48 2025	1761300108	19	1607	1626	1606
Fri Oct 24 12:02:00 2025	1761300120	19	1607	1626	1607
Fri Oct 24 12:01:52 2025	1761300112	19	1607	1626	1607
Fri Oct 24 12:01:47 2025	1761300107	20	1606	1626	1605
Fri Oct 24 12:02:01 2025	1761300121	21	1606	1627	1606
Fri Oct 24 12:01:44 2025	1761300104	22	1605	1627	1604
Fri Oct 24 12:01:44 2025	1761300104	21	1606	1627	1605
Fri Oct 24 12:02:01 2025	1761300121	19	1608	1627	1608
Fri Oct 24 12:02:00 2025	1761300120	19	1608	1628	1608
Fri Oct 24 12:01:36 2025	1761300096	20	1608	1628	1608
Fri Oct 24 12:01:58 2025	1761300118	19	1609	1628	1609
Fri Oct 24 12:01:51 2025	1761300111	19	1609	1628	1609
Fri Oct 24 12:02:00 2025	1761300120	19	1609	1628	1609
Fri Oct 24 12:01:28 2025	1761300088	19	1609	1628	1608
Fri Oct 24 12:01:53 2025	1761300113	18	1610	1628	1610
Fri Oct 24 12:01:59 2025	1761300119	19	1609	1629	1609
Fri Oct 24 12:01:46 2025	1761300106	20	1609	1629	1609
Fri Oct 24 12:01:57 2025	1761300117	20	1609	1629	1609
Fri Oct 24 12:02:01 2025	1761300121	21	1608	1629	1607
Fri Oct 24 12:01:41 2025	1761300101	22	1607	1629	1607
Fri Oct 24 12:01:45 2025	1761300105	21	1608	1629	1608
Fri Oct 24 12:01:56 2025	1761300116	20	1610	1629	1609
Fri Oct 24 12:01:58 2025	1761300118	18	1611	1630	1611
Fri Oct 24 12:01:49 2025	1761300109	18	1611	1630	1611
Fri Oct 24 12:01:43 2025	1761300103	22	1608	1630	1608
Fri Oct 24 12:01:57 2025	1761300117	18	1611	1630	1611
Fri Oct 24 12:01:47 2025	1761300107	20	1610	1630	1610
Fri Oct 24 12:01:49 2025	1761300109	19	1612	1630	1612
Fri Oct 24 12:01:56 2025	1761300116	27	1603	1630	1603
Fri Oct 24 12:01:47 2025	1761300107	21	1610	1630	1609
Fri Oct 24 12:01:51 2025	1761300111	18	1613	1631	1613
Fri Oct 24 12:01:58 2025	1761300118	18	1613	1632	1613
Fri Oct 24 12:01:53 2025	1761300113	19	1613	1632	1613
Fri Oct 24 12:01:47 2025	1761300107	19	1614	1633	1613
Fri Oct 24 12:01:10 2025	1761300070	20	1613	1633	1613
Fri Oct 24 12:01:56 2025	1761300116	22	1612	1633	1612
Fri Oct 24 12:01:55 2025	1761300115	28	1605	1634	1605
Fri Oct 24 12:01:54 2025	1761300114	20	1614	1634	1614
Fri Oct 24 12:01:47 2025	1761300107	20	1614	1634	1613
Fri Oct 24 12:01:41 2025	1761300101	21	1613	1634	1612
Fri Oct 24 12:02:00 2025	1761300120	18	1616	1634	1615
Fri Oct 24 12:02:01 2025	1761300121	19	1615	1634	1615
Fri Oct 24 12:01:43 2025	1761300103	20	1615	1635	1615
Fri Oct 24 12:01:44 2025	1761300104	21	1614	1635	1613
Fri Oct 24 12:01:58 2025	1761300118	31	1604	1635	1604
Fri Oct 24 12:01:55 2025	1761300115	19	1617	1635	1616
Fri Oct 24 12:01:52 2025	1761300112	19	1617	1635	1616
Fri Oct 24 12:01:58 2025	1761300118	18	1617	1636	1617
Fri Oct 24 12:01:57 2025	1761300117	18	1618	1636	1618
Fri Oct 24 12:02:02 2025	1761300122	19	1616	1636	1616
Fri Oct 24 12:01:56 2025	1761300116	20	1616	1636	1615
Fri Oct 24 12:01:47 2025	1761300107	22	1615	1637	1615
Fri Oct 24 12:01:45 2025	1761300105	21	1616	1637	1616
Fri Oct 24 12:01:46 2025	1761300106	20	1617	1637	1617
Fri Oct 24 12:01:55 2025	1761300115	18	1619	1637	1618
Fri Oct 24 12:01:42 2025	1761300102	21	1617	1638	1616
Fri Oct 24 12:02:00 2025	1761300120	19	1619	1638	1618
Fri Oct 24 12:02:00 2025	1761300120	19	1619	1638	1618
Fri Oct 24 12:01:49 2025	1761300109	20	1619	1639	1618
Fri Oct 24 12:01:52 2025	1761300112	18	1621	1639	1621
Fri Oct 24 12:01:54 2025	1761300114	21	1618	1639	1618
Fri Oct 24 12:01:55 2025	1761300115	19	1620	1639	1620
Fri Oct 24 12:01:46 2025	1761300106	19	1620	1639	1620
Fri Oct 24 12:01:56 2025	1761300116	19	1620	1640	1620
Fri Oct 24 12:01:52 2025	1761300112	18	1622	1640	1622
Fri Oct 24 12:01:41 2025	1761300101	21	1620	1640	1619
Fri Oct 24 12:01:59 2025	1761300119	19	1622	1641	1622
Fri Oct 24 12:01:51 2025	1761300111	18	1623	1641	1622
Fri Oct 24 12:01:51 2025	1761300111	20	1622	1641	1621
Fri Oct 24 12:01:48 2025	1761300108	21	1620	1641	1619
Fri Oct 24 12:02:01 2025	1761300121	20	1622	1642	1622
Fri Oct 24 12:01:55 2025	1761300115	20	1622	1642	1622
Fri Oct 24 12:01:49 2025	1761300109	18	1624	1642	1623
Fri Oct 24 12:01:52 2025	1761300112	18	1624	1642	1624
Fri Oct 24 12:01:46 2025	1761300106	20	1622	1642	1621
Fri Oct 24 12:01:56 2025	1761300116	18	1624	1643	1624
Fri Oct 24 12:02:02 2025	1761300122	19	1624	1643	1623
Fri Oct 24 12:01:56 2025	1761300116	19	1624	1643	1623
Fri Oct 24 12:02:00 2025	1761300120	24	1619	1643	1618
Fri Oct 24 12:01:33 2025	1761300093	18	1625	1643	1624
Fri Oct 24 12:01:55 2025	1761300115	20	1622	1643	1622
Fri Oct 24 12:01:55 2025	1761300115	19	1624	1643	1623
Fri Oct 24 12:01:47 2025	1761300107	21	1622	1643	1622
Fri Oct 24 12:01:55 2025	1761300115	25	1618	1643	1617
Fri Oct 24 12:01:51 2025	1761300111	19	1624	1643	1624
Fri Oct 24 12:02:00 2025	1761300120	19	1625	1644	1624
Fri Oct 24 12:01:49 2025	1761300109	22	1621	1644	1621
Fri Oct 24 12:01:49 2025	1761300109	19	1625	1644	1625
Fri Oct 24 12:02:01 2025	1761300121	19	1625	1644	1625
Fri Oct 24 12:02:02 2025	1761300122	19	1625	1645	1625
Fri Oct 24 12:01:53 2025	1761300113	19	1625	1645	1625
Fri Oct 24 12:01:59 2025	1761300119	19	1626	1645	1626
Fri Oct 24 12:02:02 2025	1761300122	18	1627	1645	1627
Fri Oct 24 12:01:55 2025	1761300115	19	1626	1645	1626
Fri Oct 24 12:01:43 2025	1761300103	21	1624	1645	1624
Fri Oct 24 12:01:55 2025	1761300115	19	1626	1645	1626
Fri Oct 24 12:01:46 2025	1761300106	20	1625	1645	1625
Fri Oct 24 12:01:59 2025	1761300119	20	1626	1646	1626
Fri Oct 24 12:01:54 2025	1761300114	18	1628	1646	1628
Fri Oct 24 12:01:55 2025	1761300115	18	1628	1646	1627
Fri Oct 24 12:01:44 2025	1761300104	21	1626	1646	1625
Fri Oct 24 12:01:41 2025	1761300101	21	1626	1646	1625
Fri Oct 24 12:02:02 2025	1761300122	18	1628	1646	1628
Fri Oct 24 12:02:01 2025	1761300121	19	1627	1646	1624
Fri Oct 24 12:01:43 2025	1761300103	20	1626	1646	1626
Fri Oct 24 12:01:43 2025	1761300103	22	1625	1647	1625
Fri Oct 24 12:02:00 2025	1761300120	20	1627	1647	1626
Fri Oct 24 12:01:55 2025	1761300115	20	1627	1647	1627
Fri Oct 24 12:01:47 2025	1761300107	20	1627	1647	1627
Fri Oct 24 12:02:00 2025	1761300120	19	1628	1647	1628
Fri Oct 24 12:01:59 2025	1761300119	19	1628	1647	1628
Fri Oct 24 12:01:58 2025	1761300118	31	1617	1647	1617
Fri Oct 24 12:01:47 2025	1761300107	21	1626	1648	1625
Fri Oct 24 12:01:51 2025	1761300111	19	1629	1648	1629
Fri Oct 24 12:01:58 2025	1761300118	19	1629	1648	1629
Fri Oct 24 12:01:50 2025	1761300110	19	1630	1649	1630
Fri Oct 24 12:01:46 2025	1761300106	20	1629	1649	1629
Fri Oct 24 12:01:55 2025	1761300115	19	1631	1650	1630
Fri Oct 24 12:01:43 2025	1761300103	20	1630	1650	1630
Fri Oct 24 12:01:12 2025	1761300072	21	1629	1650	1628
Fri Oct 24 12:01:56 2025	1761300116	19	1631	1650	1630
Fri Oct 24 12:02:02 2025	1761300122	21	1629	1650	1629
Fri Oct 24 12:01:49 2025	1761300109	21	1629	1650	1627
Fri Oct 24 12:01:56 2025	1761300116	19	1631	1650	1631
Fri Oct 24 12:01:59 2025	1761300119	18	1632	1650	1631
Fri Oct 24 12:01:45 2025	1761300105	23	1628	1650	1627
Fri Oct 24 12:01:45 2025	1761300105	19	1631	1651	1631
Fri Oct 24 12:01:52 2025	1761300112	20	1631	1651	1631
Fri Oct 24 12:01:41 2025	1761300101	20	1630	1651	1630
Fri Oct 24 12:01:56 2025	1761300116	18	1633	1651	1632
Fri Oct 24 12:01:48 2025	1761300108	20	1631	1651	1631
Fri Oct 24 12:01:48 2025	1761300108	21	1630	1651	1630
Fri Oct 24 12:01:45 2025	1761300105	20	1632	1651	1631
Fri Oct 24 12:01:44 2025	1761300104	21	1631	1652	1631
Fri Oct 24 12:01:59 2025	1761300119	19	1633	1652	1632
Fri Oct 24 12:01:56 2025	1761300116	19	1633	1652	1632
Fri Oct 24 12:01:53 2025	1761300113	19	1634	1652	1633
Fri Oct 24 12:01:42 2025	1761300102	20	1632	1653	1632
Fri Oct 24 12:01:48 2025	1761300108	20	1633	1653	1632
Fri Oct 24 12:01:53 2025	1761300113	20	1633	1653	1632
Fri Oct 24 12:01:45 2025	1761300105	23	1630	1653	1630
Fri Oct 24 12:01:47 2025	1761300107	57	1596	1653	1596
Fri Oct 24 12:01:58 2025	1761300118	18	1635	1653	1634
Fri Oct 24 12:01:55 2025	1761300115	19	1634	1653	1634
Fri Oct 24 12:01:44 2025	1761300104	20	1633	1653	1633
Fri Oct 24 12:02:01 2025	1761300121	19	1635	1653	1634
Fri Oct 24 12:01:55 2025	1761300115	19	1634	1654	1634
Fri Oct 24 12:01:46 2025	1761300106	20	1634	1654	1634
Fri Oct 24 12:01:58 2025	1761300118	20	1634	1654	1634
Fri Oct 24 12:01:55 2025	1761300115	19	1635	1654	1635
Fri Oct 24 12:01:56 2025	1761300116	19	1635	1655	1635
Fri Oct 24 12:01:51 2025	1761300111	18	1636	1655	1636
Fri Oct 24 12:01:41 2025	1761300101	20	1635	1655	1634
Fri Oct 24 12:02:01 2025	1761300121	18	1637	1655	1636
Fri Oct 24 12:01:55 2025	1761300115	20	1636	1655	1635
Fri Oct 24 12:02:02 2025	1761300122	20	1635	1655	1635
Fri Oct 24 12:02:00 2025	1761300120	20	1635	1655	1635
Fri Oct 24 12:02:00 2025	1761300120	25	1630	1656	1630
Fri Oct 24 12:01:58 2025	1761300118	19	1637	1656	1637
Fri Oct 24 12:02:01 2025	1761300121	19	1637	1656	1636
Fri Oct 24 12:01:56 2025	1761300116	19	1637	1656	1637
Fri Oct 24 12:01:58 2025	1761300118	19	1637	1656	1636
Fri Oct 24 12:01:51 2025	1761300111	19	1638	1657	1638
Fri Oct 24 12:01:55 2025	1761300115	19	1638	1657	1638
Fri Oct 24 12:01:41 2025	1761300101	21	1636	1657	1636
Fri Oct 24 12:01:55 2025	1761300115	19	1638	1657	1638
Fri Oct 24 12:01:56 2025	1761300116	19	1638	1657	1638
Fri Oct 24 12:01:41 2025	1761300101	22	1635	1657	1634
Fri Oct 24 12:01:44 2025	1761300104	21	1636	1657	1636
Fri Oct 24 12:01:42 2025	1761300102	20	1638	1657	1637
Fri Oct 24 12:01:47 2025	1761300107	20	1637	1658	1637
Fri Oct 24 12:02:00 2025	1761300120	20	1638	1658	1637
Fri Oct 24 12:01:54 2025	1761300114	20	1638	1658	1638
Fri Oct 24 12:01:59 2025	1761300119	19	1639	1658	1638
Fri Oct 24 12:01:52 2025	1761300112	20	1638	1658	1638
Fri Oct 24 12:01:44 2025	1761300104	21	1638	1658	1637
Fri Oct 24 12:01:55 2025	1761300115	19	1639	1658	1638
Fri Oct 24 12:01:41 2025	1761300101	23	1636	1659	1635
Fri Oct 24 12:01:52 2025	1761300112	19	1639	1659	1639
Fri Oct 24 12:01:52 2025	1761300112	19	1640	1659	1640
Fri Oct 24 12:01:57 2025	1761300117	20	1639	1659	1639
Fri Oct 24 12:01:43 2025	1761300103	19	1640	1659	1639
Fri Oct 24 12:01:42 2025	1761300102	21	1638	1659	1638
Fri Oct 24 12:01:41 2025	1761300101	21	1638	1659	1638
Fri Oct 24 12:01:58 2025	1761300118	19	1641	1659	1640
Fri Oct 24 12:01:58 2025	1761300118	19	1641	1660	1640
Fri Oct 24 12:01:45 2025	1761300105	20	1640	1660	1640
Fri Oct 24 12:01:58 2025	1761300118	19	1641	1660	1641
Fri Oct 24 12:01:44 2025	1761300104	22	1639	1661	1639
Fri Oct 24 12:01:36 2025	1761300096	20	1642	1662	1642
Fri Oct 24 12:01:45 2025	1761300105	20	1642	1662	1641
Fri Oct 24 12:01:58 2025	1761300118	20	1642	1662	1642
Fri Oct 24 12:01:58 2025	1761300118	19	1643	1662	1642
Fri Oct 24 12:01:42 2025	1761300102	20	1642	1662	1642
Fri Oct 24 12:01:49 2025	1761300109	21	1641	1662	1641
Fri Oct 24 12:01:53 2025	1761300113	23	1640	1662	1639
Fri Oct 24 12:01:56 2025	1761300116	20	1643	1662	1643
Fri Oct 24 12:01:52 2025	1761300112	18	1644	1662	1644
Fri Oct 24 12:01:47 2025	1761300107	21	1642	1662	1642
Fri Oct 24 12:01:44 2025	1761300104	21	1641	1663	1641
Fri Oct 24 12:01:59 2025	1761300119	19	1644	1663	1644
Fri Oct 24 12:01:45 2025	1761300105	20	1643	1663	1642
Fri Oct 24 12:02:00 2025	1761300120	20	1643	1663	1643
Fri Oct 24 12:01:49 2025	1761300109	21	1642	1663	1642
Fri Oct 24 12:01:52 2025	1761300112	21	1642	1664	1642
Fri Oct 24 12:01:45 2025	1761300105	20	1644	1664	1644
Fri Oct 24 12:01:51 2025	1761300111	20	1644	1664	1644
Fri Oct 24 12:01:52 2025	1761300112	18	1646	1664	1646
Fri Oct 24 12:01:43 2025	1761300103	20	1644	1664	1644
Fri Oct 24 12:01:44 2025	1761300104	21	1644	1665	1643
Fri Oct 24 12:01:59 2025	1761300119	19	1646	1665	1645
Fri Oct 24 12:01:53 2025	1761300113	19	1646	1665	1646
Fri Oct 24 12:02:01 2025	1761300121	19	1647	1665	1646
Fri Oct 24 12:01:52 2025	1761300112	19	1646	1665	1646
Fri Oct 24 12:01:44 2025	1761300104	21	1644	1665	1644
Fri Oct 24 12:01:51 2025	1761300111	19	1647	1666	1646
Fri Oct 24 12:01:52 2025	1761300112	26	1640	1666	1640
Fri Oct 24 12:01:45 2025	1761300105	21	1645	1666	1645
Fri Oct 24 12:01:53 2025	1761300113	19	1647	1666	1647
Fri Oct 24 12:01:58 2025	1761300118	20	1646	1666	1646
Fri Oct 24 12:01:58 2025	1761300118	18	1648	1666	1648
Fri Oct 24 12:02:02 2025	1761300122	19	1648	1667	1646
Fri Oct 24 12:02:01 2025	1761300121	20	1647	1667	1646
Fri Oct 24 12:01:59 2025	1761300119	18	1648	1667	1648
Fri Oct 24 12:01:52 2025	1761300112	19	1648	1667	1648
Fri Oct 24 12:01:44 2025	1761300104	21	1647	1668	1646
Fri Oct 24 12:01:53 2025	1761300113	19	1648	1668	1648
Fri Oct 24 12:02:02 2025	1761300122	18	1650	1668	1649
Fri Oct 24 12:01:55 2025	1761300115	19	1649	1668	1649
Fri Oct 24 12:02:01 2025	1761300121	19	1649	1668	1649
Fri Oct 24 12:02:01 2025	1761300121	21	1647	1668	1647
Fri Oct 24 12:01:56 2025	1761300116	18	1650	1668	1650
Fri Oct 24 12:01:44 2025	1761300104	20	1648	1668	1647
Fri Oct 24 12:01:42 2025	1761300102	21	1648	1669	1647
Fri Oct 24 12:01:56 2025	1761300116	19	1650	1669	1650
Fri Oct 24 12:01:58 2025	1761300118	20	1649	1670	1649
Fri Oct 24 12:01:56 2025	1761300116	19	1650	1670	1650
Fri Oct 24 12:01:52 2025	1761300112	20	1650	1670	1650
Fri Oct 24 12:01:45 2025	1761300105	22	1648	1670	1648
Fri Oct 24 12:02:00 2025	1761300120	19	1652	1671	1652
Fri Oct 24 12:01:45 2025	1761300105	19	1651	1671	1651
Fri Oct 24 12:02:01 2025	1761300121	19	1652	1671	1652
Fri Oct 24 12:01:52 2025	1761300112	26	1646	1671	1645
Fri Oct 24 12:01:41 2025	1761300101	21	1651	1671	1651
Fri Oct 24 12:01:46 2025	1761300106	21	1651	1672	1650
Fri Oct 24 12:01:42 2025	1761300102	20	1651	1672	1651
Fri Oct 24 12:01:52 2025	1761300112	19	1653	1672	1653
Fri Oct 24 12:02:00 2025	1761300120	19	1653	1672	1653
Fri Oct 24 12:01:47 2025	1761300107	20	1652	1672	1652
Fri Oct 24 12:01:56 2025	1761300116	26	1646	1672	1645
Fri Oct 24 12:01:52 2025	1761300112	19	1654	1672	1653
Fri Oct 24 12:01:45 2025	1761300105	20	1652	1673	1652
Fri Oct 24 12:02:00 2025	1761300120	18	1655	1673	1654
Fri Oct 24 12:01:45 2025	1761300105	28	1645	1673	1645
Fri Oct 24 12:01:58 2025	1761300118	19	1654	1673	1653
Fri Oct 24 12:01:44 2025	1761300104	21	1652	1673	1652
Fri Oct 24 12:01:58 2025	1761300118	20	1654	1673	1653
Fri Oct 24 12:01:41 2025	1761300101	20	1653	1673	1653
Fri Oct 24 12:01:56 2025	1761300116	19	1654	1673	1654
Fri Oct 24 12:01:56 2025	1761300116	19	1655	1673	1655
Fri Oct 24 12:01:52 2025	1761300112	19	1655	1673	1654
Fri Oct 24 12:01:57 2025	1761300117	20	1653	1674	1653
Fri Oct 24 12:01:58 2025	1761300118	18	1656	1674	1655
Fri Oct 24 12:01:44 2025	1761300104	21	1653	1674	1653
Fri Oct 24 12:02:01 2025	1761300121	19	1654	1674	1654
Fri Oct 24 12:01:43 2025	1761300103	21	1653	1674	1653
Fri Oct 24 12:01:45 2025	1761300105	23	1651	1674	1639
Fri Oct 24 12:02:02 2025	1761300122	19	1655	1674	1655
Fri Oct 24 12:01:57 2025	1761300117	20	1655	1674	1654
Fri Oct 24 12:01:44 2025	1761300104	20	1654	1674	1654
Fri Oct 24 12:01:59 2025	1761300119	19	1656	1674	1656
Fri Oct 24 12:01:52 2025	1761300112	18	1657	1675	1656
Fri Oct 24 12:01:47 2025	1761300107	20	1655	1675	1654
Fri Oct 24 12:01:58 2025	1761300118	20	1655	1675	1655
Fri Oct 24 12:01:53 2025	1761300113	18	1657	1676	1656
Fri Oct 24 12:02:01 2025	1761300121	19	1657	1676	1642
Fri Oct 24 12:01:47 2025	1761300107	20	1655	1676	1655
Fri Oct 24 12:01:53 2025	1761300113	25	1651	1676	1650
Fri Oct 24 12:01:56 2025	1761300116	19	1657	1676	1657
Fri Oct 24 12:01:47 2025	1761300107	21	1655	1676	1655
Fri Oct 24 12:01:41 2025	1761300101	20	1656	1676	1656
Fri Oct 24 12:01:42 2025	1761300102	21	1656	1676	1655
Fri Oct 24 12:01:47 2025	1761300107	20	1656	1676	1656
Fri Oct 24 12:01:52 2025	1761300112	19	1658	1677	1657
Fri Oct 24 12:01:58 2025	1761300118	19	1658	1677	1657
Fri Oct 24 12:01:56 2025	1761300116	19	1658	1677	1658
Fri Oct 24 12:01:58 2025	1761300118	18	1659	1677	1659
Fri Oct 24 12:02:02 2025	1761300122	19	1658	1677	1655
Fri Oct 24 12:01:45 2025	1761300105	20	1657	1677	1656
Fri Oct 24 12:01:44 2025	1761300104	19	1658	1677	1657
Fri Oct 24 12:01:44 2025	1761300104	20	1658	1677	1657
Fri Oct 24 12:01:42 2025	1761300102	20	1657	1677	1656
Fri Oct 24 12:01:42 2025	1761300102	21	1656	1677	1656
Fri Oct 24 12:01:45 2025	1761300105	20	1658	1678	1638
Fri Oct 24 12:01:52 2025	1761300112	19	1659	1678	1659
Fri Oct 24 12:01:53 2025	1761300113	26	1652	1678	1651
Fri Oct 24 12:01:56 2025	1761300116	19	1659	1678	1659
Fri Oct 24 12:01:45 2025	1761300105	20	1659	1678	1658
Fri Oct 24 12:01:52 2025	1761300112	21	1657	1679	1657
Fri Oct 24 12:01:58 2025	1761300118	18	1661	1679	1661
Fri Oct 24 12:01:46 2025	1761300106	20	1659	1679	1658
Fri Oct 24 12:02:01 2025	1761300121	26	1653	1679	1652
Fri Oct 24 12:01:58 2025	1761300118	22	1657	1679	1657
Fri Oct 24 12:01:53 2025	1761300113	18	1661	1679	1660
Fri Oct 24 12:01:52 2025	1761300112	20	1659	1679	1659
Fri Oct 24 12:01:41 2025	1761300101	20	1660	1680	1659
Fri Oct 24 12:01:58 2025	1761300118	19	1660	1680	1660
Fri Oct 24 12:01:52 2025	1761300112	19	1661	1680	1659
Fri Oct 24 12:01:52 2025	1761300112	34	1646	1680	1646
Fri Oct 24 12:01:52 2025	1761300112	19	1661	1680	1661
Fri Oct 24 12:01:42 2025	1761300102	21	1660	1680	1660
Fri Oct 24 12:01:45 2025	1761300105	21	1659	1680	1658
Fri Oct 24 12:01:56 2025	1761300116	21	1659	1680	1659
Fri Oct 24 12:01:45 2025	1761300105	22	1659	1681	1659
Fri Oct 24 12:01:46 2025	1761300106	22	1659	1681	1658
Fri Oct 24 12:01:44 2025	1761300104	19	1662	1681	1661
Fri Oct 24 12:01:55 2025	1761300115	20	1661	1681	1661
Fri Oct 24 12:01:45 2025	1761300105	22	1660	1681	1659
Fri Oct 24 12:01:59 2025	1761300119	21	1660	1681	1660
Fri Oct 24 12:01:43 2025	1761300103	20	1662	1681	1660
Fri Oct 24 12:01:44 2025	1761300104	20	1661	1681	1661
Fri Oct 24 12:01:42 2025	1761300102	21	1661	1681	1660
Fri Oct 24 12:01:47 2025	1761300107	20	1661	1681	1661
Fri Oct 24 12:01:47 2025	1761300107	21	1661	1682	1661
Fri Oct 24 12:01:55 2025	1761300115	19	1663	1682	1663
Fri Oct 24 12:01:56 2025	1761300116	18	1664	1682	1663
Fri Oct 24 12:01:47 2025	1761300107	21	1661	1682	1661
Fri Oct 24 12:01:44 2025	1761300104	21	1661	1682	1661
Fri Oct 24 12:01:44 2025	1761300104	20	1662	1682	1662
Fri Oct 24 12:01:58 2025	1761300118	18	1664	1683	1664
Fri Oct 24 12:01:43 2025	1761300103	20	1663	1683	1661
Fri Oct 24 12:01:53 2025	1761300113	19	1663	1683	1663
Fri Oct 24 12:01:44 2025	1761300104	20	1663	1683	1663
Fri Oct 24 12:01:48 2025	1761300108	19	1663	1683	1663
Fri Oct 24 12:01:51 2025	1761300111	23	1660	1683	1660
Fri Oct 24 12:01:41 2025	1761300101	27	1656	1683	1655
Fri Oct 24 12:01:54 2025	1761300114	19	1664	1683	1664
Fri Oct 24 12:01:44 2025	1761300104	20	1664	1683	1663
Fri Oct 24 12:01:42 2025	1761300102	20	1663	1683	1663
Fri Oct 24 12:01:47 2025	1761300107	24	1659	1683	1659
Fri Oct 24 12:01:59 2025	1761300119	20	1663	1683	1663
Fri Oct 24 12:01:52 2025	1761300112	19	1665	1684	1664
Fri Oct 24 12:01:55 2025	1761300115	18	1665	1684	1664
Fri Oct 24 12:01:45 2025	1761300105	20	1664	1684	1664
Fri Oct 24 12:01:44 2025	1761300104	20	1664	1684	1664
Fri Oct 24 12:01:56 2025	1761300116	19	1665	1684	1664
Fri Oct 24 12:01:54 2025	1761300114	19	1665	1684	1665
Fri Oct 24 12:01:43 2025	1761300103	21	1663	1684	1663
Fri Oct 24 12:01:41 2025	1761300101	20	1664	1685	1664
Fri Oct 24 12:01:41 2025	1761300101	22	1664	1685	1663
Fri Oct 24 12:01:46 2025	1761300106	20	1666	1686	1666
Fri Oct 24 12:01:44 2025	1761300104	19	1667	1686	1666
Fri Oct 24 12:01:52 2025	1761300112	20	1666	1686	1666
Fri Oct 24 12:01:49 2025	1761300109	21	1665	1686	1665
Fri Oct 24 12:01:58 2025	1761300118	20	1666	1686	1666
Fri Oct 24 12:01:53 2025	1761300113	19	1668	1686	1667
Fri Oct 24 12:01:45 2025	1761300105	22	1665	1687	1665
Fri Oct 24 12:01:53 2025	1761300113	18	1669	1687	1668
Fri Oct 24 12:01:58 2025	1761300118	18	1669	1687	1668
Fri Oct 24 12:01:52 2025	1761300112	19	1668	1687	1668
Fri Oct 24 12:01:45 2025	1761300105	20	1667	1687	1667
Fri Oct 24 12:02:00 2025	1761300120	18	1669	1687	1668
Fri Oct 24 12:02:01 2025	1761300121	20	1668	1687	1668
Fri Oct 24 12:01:55 2025	1761300115	18	1670	1687	1669
Fri Oct 24 12:01:59 2025	1761300119	26	1662	1688	1661
Fri Oct 24 12:01:59 2025	1761300119	20	1668	1688	1668
Fri Oct 24 12:01:42 2025	1761300102	23	1665	1688	1665
Fri Oct 24 12:01:46 2025	1761300106	20	1668	1688	1668
Fri Oct 24 12:01:57 2025	1761300117	19	1669	1688	1668
Fri Oct 24 12:01:44 2025	1761300104	21	1667	1688	1667
Fri Oct 24 12:01:55 2025	1761300115	19	1669	1688	1669
Fri Oct 24 12:01:45 2025	1761300105	20	1669	1688	1668
Fri Oct 24 12:01:44 2025	1761300104	20	1669	1688	1669
Fri Oct 24 12:01:45 2025	1761300105	20	1669	1689	1669
Fri Oct 24 12:01:52 2025	1761300112	19	1669	1689	1669
